Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
94931,20070526,62,42,  52 ,  -4, 43, 47, 13,  0,RA FG ,M  ,-,M   ,  T  ,28.43,29.91,  7.6,15,10.7, 33,17, 22,14
94931,20070527,61,32,  47 ,  -9, 42, 45, 18,  0,RA FG+ FG ,M  ,-,M   ,  T  ,28.47,29.97,  8.5,30, 9.2, 29,32, 23,32
94931,20070528,72,28,  50 ,  -7, 45, 49, 15,  0,FG ,M  ,-,M   ,  T  ,28.51,30.02,  7.5,15, 7.6, 31,15, 22,14
94931,20070529,80,60,  70 ,  13, 61, 64,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.17,28.40,29.89,  3.7,17, 6.6, 26,21, 17,22
94931,20070530,80,62,  71*,  14, 61, 64,  0,  6,TS FG VCTS ,M  ,-,M   ,  T  ,28.41,29.88,  5.9,15, 7.2, 26,15, 20,15
94931,20070531,74,46,  60 ,   2, 52, 57,  5,  0,RA FG ,M  ,-,M   , 0.00,28.46,-,  0.8,16,M   , 14,32, 10,31
94938,20070501,64,44,  54 ,M   , 36, 45, 11,  0,-,M  ,-,M   , 0.00,28.64,29.99,  9.8,34,10.9, 30,35, 26,33
94938,20070502,63,36,  50 ,M   , 36, 44, 15,  0,HZ ,M  ,-,M   , 0.00,28.80,30.18,  4.4,8, 6.0, 18,10, 14,6
94938,20070503,72,41,  57 ,M   , 39, 48,  8,  0,-,M  ,-,M   , 0.00,28.75,30.10,  7.9,11, 8.3, 29,13, 20,12
94938,20070504,66,50,  58 ,M   , 42, 48,  7,  0,RA FG ,M  ,-,M   , 0.40,28.62,29.99,  9.1,12, 9.2, 25,13, 17,12
94938,20070505,61,51,  56 ,M   , 44, 50,  9,  0,RA FG HZ ,M  ,-,M   , 0.02,28.66,30.00, 12.4,12,12.7, 38,12, 24,12
94938,20070506,71,52,  62 ,M   , 44, 52,  3,  0,-,M  ,-,M   , 0.01,28.65,30.02, 14.9,15,15.6, 40,14, 29,19
94938,20070507,68,51,  60 ,M   , 56, 58,  5,  0,RA FG HZ ,M  ,-,M   , 0.01,28.60,29.94,  6.9,19, 7.9, 24,17, 20,17
94938,20070508,77,42,  60 ,M   , 47, 54,  5,  0,FG+ FG ,M  ,-,M   , 0.00,28.65,29.99,  1.3,18, 3.7, 20,14, 15,14
94938,20070509,82,47,  65 ,M   , 48, 56,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.58,29.92,  2.4,19, 3.8, 21,15, 13,18
94938,20070510,84,50,  67 ,M   , 45, 55,  0,  2,-,M  ,-,M   , 0.00,28.63,29.96,  6.5,34, 9.2, 28,35, 23,34
94938,20070511,62,44,  53 ,M   , 37, 46, 12,  0,HZ ,M  ,-,M   ,  T  ,28.88,30.23,  6.4,5, 6.9, 18,1, 15,1
94938,20070512,72,44,  58 ,M   , 32, 46,  7,  0,-,M  ,-,M   , 0.00,28.86,30.22,  4.8,10, 6.1, 22,7, 15,13
94938,20070513,77,53,  65 ,M   , 46, 55,  0,  0,-,M  ,-,M   , 0.00,28.56,29.91,  6.6,14, 8.8, 28,17, 20,18
94938,20070514,90,58,  74*,M   , 55, 62,  0,  9,TS VCTS ,M  ,-,M   , 0.00,28.37,29.68,  7.0,27,12.3, 32,29, 24,28
94938,20070515,65,44,  55 ,M   , 40, 47, 10,  0,FG ,M  ,-,M   ,  T  ,28.68,30.04, 12.5,34,13.3, 37,34, 26,33
94938,20070516,59,37,  48 ,M   , 36, 43, 17,  0,-,M  ,-,M   ,  T  ,28.81,30.18,  8.3,34, 9.1, 26,35, 22,34
94938,20070517,73,32,  53 ,M   , 32, 45, 12,  0,FG ,M  ,-,M   , 0.00,28.86,30.23,  8.9,20, 9.3, 32,21, 25,20
94938,20070518,87,54,  71 ,M   , 43, 55,  0,  6,TS VCTS ,M  ,-,M   , 0.02,28.60,29.94, 12.2,19,12.6, 29,20, 23,20
94938,20070519,69,38,  54 ,M   , 50, 53, 11,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.31,28.66,30.01,  6.7,2,11.5, 31,23, 24,23
94938,20070520,52,37,  45*,M   , 35, 40, 20,  0,-,M  ,-,M   , 0.00,28.72,30.09,  5.4,9, 8.1, 21,10, 15,7
94938,20070521,79,42,  61 ,M   , 53, 56,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.04,28.46,29.81,  5.5,12, 7.9, 30,15, 22,15
94938,20070522,80,60,  70 ,M   , 58, 63,  0,  5,HZ ,M  ,-,M   ,  T  ,28.40,29.72, 14.4,17,14.8, 40,17, 29,19
94938,20070523,74,62,  68 ,M   , 59, 63,  0,  3,FG HZ ,M  ,-,M   ,  T  ,28.47,29.79,  9.7,18,10.6, 30,17, 22,19
94938,20070524,62,44,  53 ,M   , 41, 47, 12,  0,-,M  ,-,M   ,  T  ,28.66,30.01, 10.3,26,10.5, 25,27, 21,27
94938,20070525,69,36,  53 ,M   , 39, 47, 12,  0,-,M  ,-,M   , 0.00,28.83,-,  3.6,20, 6.3, 24,28, 14,25
94938,20070526,71,46,  59 ,M   , 44, 50,  6,  0,-,M  ,-,M   ,  T  ,28.56,29.90, 10.1,22,15.1, 40,25, 31,24
94938,20070527,69,39,  54 ,M   , 36, 46, 11,  0,-,M  ,-,M   , 0.00,28.68,30.02,  9.0,29, 9.6, 30,26, 22,27
94938,20070528,81,40,  61 ,M   , 53, 58,  4,  0,TS RA FG ,M  ,-,M   , 0.43,28.60,29.94,  7.8,16, 9.4, 31,18, 23,18
94938,20070529,80,64,  72 ,M   , 63, 66,  0,  7,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.68,28.50,29.86,  9.4,18,10.0, 35,17, 25,17
94938,20070530,80,64,  72 ,M   , 63, 65,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.86,28.51,29.84,  6.5,15, 7.7, 30,21, 21,15
94938,20070531,74*,56,  65 ,M   , 54, 58,  0,  0,RA FG ,M  ,-,M   , 0.01,28.58,29.91,  4.3,18, 5.9, 21,23, 16,22
94943,20070501,67,47,  57 ,   2, 37, 47,  8,  0,-,M  ,-,M   , 0.00,28.24,30.07, 11.2,2,12.6, 26,1, 22,1
94943,20070502,69,44,  57 ,   2, 39, 48,  8,  0,-,M  ,-,M   , 0.00,28.18,30.03, 12.8,12,13.0, 25,13, 22,13
94943,20070503,69,43,  56 ,   1, 49, 52,  9,  0,-,M  ,-,M   , 0.00,28.01,29.84, 18.1,13,18.2, 33,13, 29,12
94943,20070504,71,55,  63 ,   7, 54, 57,  2,  0,-,M  ,-,M   , 1.17,27.90,29.73,  2.9,14,10.0, 25,4, 21,4
94943,20070505,68,57,  63 ,   7, 57, 59,  2,  0,-,M  ,-,M   , 1.80,27.75,30.79, 11.7,10,14.4, 43,13, 35,12
94943,20070506,74,53,  64 ,   8, 53, 58,  1,  0,-,M  ,-,M   , 0.00,27.93,29.74, 14.9,18,20.7, 44,13, 38,13
94943,20070507,60,47,  54 ,  -3, 48, 51, 11,  0,-,M  ,-,M   , 0.00,28.18,30.02,  6.3,29, 7.4, 18,30, 16,30
94943,20070508,74,51,  63 ,   6, 47, 54,  2,  0,-,M  ,-,M   , 0.00,28.20,30.04,  3.8,26, 6.3, 14,28, 13,28
94943,20070509,79,50,  65 ,   7, 50, 57,  0,  0,-,M  ,-,M   , 0.00,28.10,29.92,  4.6,16, 5.7, 16,19, 13,17
94943,20070510,79,53,  66 ,   8, 54, 59,  0,  1,-,M  ,-,M   , 0.00,28.19,30.00,  7.5,3, 8.9, 22,3, 17,4
94943,20070511,76,46,  61 ,   3, 50, 56,  4,  0,-,M  ,-,M   , 0.03,28.26,30.10,  9.7,10,11.5, 22,12, 18,11
94943,20070512,85,56,  71 ,  12, 56, 62,  0,  6,-,M  ,-,M   , 0.04,28.13,29.95,  7.2,14,11.7, 30,19, 23,19
94943,20070513,91*,68,  80*,  21, 56, 65,  0, 15,-,M  ,-,M   , 0.00,27.96,29.75, 19.6,21,20.1, 36,20, 30,19
94943,20070514,73,52,  63 ,   4, 51, 57,  2,  0,-,M  ,-,M   , 0.00,28.10,29.90, 15.3,31,18.3, 37,32, 30,31
94943,20070515,65,45,  55 ,  -5, 42, 48, 10,  0,-,M  ,-,M   , 0.00,28.40,30.24, 10.2,33,10.6, 24,32, 21,32
94943,20070516,66,42,  54 ,  -6, 40, 47, 11,  0,-,M  ,-,M   , 0.00,28.40,30.25,  3.9,36, 9.5, 23,1, 18,1
94943,20070517,74,39,  57 ,   0, 43, 50,  8,  0,-,-,-,-, 0.00,28.30,30.15, 17.3,17,17.9, 36,19, 30,19
94943,20070518,86,61,  74 ,   0, 52, 61,  0,  9,-,-,-,-, 0.00,28.06,29.87, 18.4,20,19.0, 35,21, 29,21
94943,20070519,75,52,  64 ,   3, 55, 59,  1,  0,-,M  ,-,M   , 0.00,28.08,29.91,  5.3,3,12.2, 30,21, 24,20
94943,20070520,83,49,  66 ,   4, 56, 59,  0,  1,-,M  ,-,M   , 0.00,28.02,29.84,  3.0,11, 9.3, 29,30, 23,30
94943,20070521,82,61,  72 ,  10, 60, 64,  0,  7,-,M  ,-,M   , 0.47,27.79,30.09, 17.8,17,18.6, 38,19, 31,18
94943,20070522,77,55,  66 ,   4, 59, 61,  0,  1,-,M  ,-,M   , 0.20,27.79,30.45,  7.2,21,14.2, 32,14, 28,22
94943,20070523,71,51,  61 ,  -2, 46, 52,  4,  0,-,M  ,-,M   , 0.00,28.06,29.90, 11.0,28,12.7, 33,24, 28,25
94943,20070524,64,47,  56 ,  -7, 41, 47,  9,  0,-,M  ,-,M   , 0.00,28.28,30.15,  7.6,32,11.1, 26,32, 22,32
94943,20070525,73,44,  59 ,  -4, 46, 52,  6,  0,-,M  ,-,M   , 0.29,28.19,30.03, 17.4,16,18.8, 40,16, 35,16
94943,20070526,61,45,  53*, -11, 42, 47, 12,  0,-,M  ,-,M   , 0.00,28.23,30.07, 13.0,30,14.7, 40,30, 31,29
94943,20070527,70,44,  57 ,  -7, 48, 53,  8,  0,-,M  ,-,M   , 0.02,28.18,30.02, 11.8,13,12.4, 28,17, 23,17
94943,20070528,81,59,  70 ,   6, 61, 65,  0,  5,-,M  ,-,M   , 0.00,27.93,29.74, 18.4,16,18.9, 38,18, 32,17
94943,20070529,73,61,  67 ,   2, 60, 63,  0,  2,-,M  ,-,M   , 0.13,28.03,29.83,  4.1,28,10.0, 25,23, 22,23
94943,20070530,63,50,  57 ,  -8, 53, 55,  8,  0,-,M  ,-,M   , 0.93,28.07,29.88, 11.1,31,12.4, 31,31, 25,31
94943,20070531,71,51,  61 ,  -4, 51, 54,  4,  0,-,M  ,-,M   , 0.04,27.97,29.81, 10.2,19,12.8, 32,17, 26,17
94946,20070501,68,52,  60 ,   9, 41, 50,  5,  0,-,M  ,-,M   , 0.00,27.37,30.00, 10.9,2,11.5, 29,3, 21,4
94946,20070502,69,44,  57 ,   5, 37, 47,  8,  0,-,M  ,-,M   , 0.00,27.35,30.00,  5.4,11, 6.3, 28,30, 15,12
94946,20070503,59,43,  51*,  -1, 51, 53, 14,  0,RA FG+ FG HZ ,M  ,-,M   , 0.04,27.15,29.80,  9.3,12, 9.8, 29,13, 22,13
94946,20070504,65,52,  59 ,   7, 57, 58,  6,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.53,27.05,29.69,  4.2,9, 8.0, 32,3, 23,34
94946,20070505,77,48,  63 ,  10, 59, 61,  2,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 2.01,26.88,31.57, 16.1,15,19.4, 51,16, 43,16
94946,20070506,68,53,  61 ,   8, 49, 54,  4,  0,FG ,M  ,-,M   , 0.01,27.17,29.80,  4.5,23, 8.2, 26,19, 22,19
94946,20070507,66,47,  57 ,   4, 44, 50,  8,  0,-,M  ,-,M   , 0.00,27.38,30.04,  8.5,32,10.7, 31,32, 25,32
94946,20070508,74,42,  58 ,   4, 43, 50,  7,  0,-,M  ,-,M   , 0.00,27.37,30.07,  2.5,22, 5.1, 28,32, 24,32
94946,20070509,77,45,  61 ,   7, 47, 54,  4,  0,-,M  ,-,M   , 0.00,27.29,29.95,  2.4,18, 4.0, 25,33, 14,20
94946,20070510,82,49,  66 ,  11, 49, 57,  0,  1,-,M  ,-,M   , 0.00,27.33,29.98,  3.2,5, 5.0, 21,3, 12,7
94946,20070511,81,53,  67 ,  12, 52, 58,  0,  2,FG ,M  ,-,M   , 0.00,27.43,30.08,  1.1,15, 4.5, 18,32, 13,18
94946,20070512,84,56,  70 ,  15, 51, 60,  0,  5,HZ ,M  ,-,M   , 0.00,27.41,30.03, 13.7,20,14.0, 28,20, 24,20
94946,20070513,85,62,  74*,  18, 54, 62,  0,  9,-,M  ,-,M   , 0.00,27.29,29.90, 18.3,20,18.8, 38,20, 32,19
94946,20070514,74,55,  65 ,   9, 52, 58,  0,  0,-,M  ,-,M   ,  T  ,27.28,29.90,  7.5,35,18.2, 38,18, 30,36
94946,20070515,64,40,  52 ,  -4, 40, 47, 13,  0,-,M  ,-,M   , 0.01,27.57,30.24, 12.9,35,13.3, 35,35, 26,36
94946,20070516,67,39,  53 ,  -4, 41, 47, 12,  0,-,M  ,-,M   , 0.01,27.56,30.24,  1.2,12, 6.1, 29,4, 16,8
94946,20070517,71,41,  56 ,  -1, 43, 50,  9,  0,-,M  ,-,M   , 0.00,27.53,30.21, 12.6,17,13.6, 32,17, 29,17
94946,20070518,78,53,  66 ,   0,-,-,  0,  1,-,-,-,-, 0.00,27.36,-, 17.8,19,18.0, 36,21, 28,19
94946,20070519,79,54,  67 ,   9, 55, 60,  0,  2,HZ ,M  ,-,M   ,  T  ,27.30,29.94, 10.6,19,11.0, 28,17, 21,18
94946,20070520,80,54,  67 ,   9, 57, 62,  0,  2,FG ,M  ,-,M   , 0.00,27.23,29.83, 11.3,17,11.8, 29,19, 22,18
94946,20070521,78,62,  70 ,  11, 59, 62,  0,  5,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.15,27.05,29.66, 16.9,17,17.8, 37,19, 29,18
94946,20070522,72,55,  64 ,   5, 57, 59,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.46,27.02,29.63,  2.7,21,10.6, 46,21, 37,21
94946,20070523,72,50,  61 ,   2, 45, 52,  4,  0,-,M  ,-,M   , 0.02,27.27,29.91,  6.7,33,10.4, 54,8, 26,31
94946,20070524,67,48,  58 ,  -2, 41, 49,  7,  0,-,M  ,-,M   ,  T  ,27.47,30.13,  4.3,36, 8.5, 29,32, 18,36
94946,20070525,69,47,  58 ,  -2, 47, 52,  7,  0,-,M  ,-,M   , 0.00,27.42,30.09, 12.0,17,13.5, 32,17, 30,32
94946,20070526,67,50,  59 ,  -1, 47, 52,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,27.39,30.06,  4.1,1, 7.2, 40,29, 30,31
94946,20070527,74,49,  62 ,   1, 53, 56,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.88,27.36,30.00,  9.7,15,10.5, 39,19, 29,20
94946,20070528,75,61,  68 ,   7, 60, 62,  0,  3,-,M  ,-,M   ,  T  ,27.21,29.83, 13.6,17,13.8, 26,16, 22,18
94946,20070529,67,57,  62 ,   1, 58, 59,  3,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 5.65,27.24,29.86,  2.8,14,10.9, 89,19, 29,3
94946,20070530,66,52,  59 ,  -3, 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.19,27.27,29.93, 10.4,31,14.2, 53,8, 32,24
94946,20070531,64*,47,  56 ,  -6, 49, 52,  9,  0,TS RA FG VCTS ,M  ,-,M   , 0.32,27.25,29.89,  3.9,21,10.2, 38,31, 31,21
94949,20070501,74,55,  65 ,  65, 45, 54,  0,  0,-,M  ,-,M   , 0.00,27.88,29.95, 12.5,3,13.2, 39,2, 28,2
94949,20070502,73,45,  59 ,  59, 37, 49,  6,  0,-,M  ,-,M   , 0.00,27.90,29.97,  8.6,7, 9.1, 29,6, 20,8
94949,20070503,62,51,  57 ,  57, 54, 56,  8,  0,RA FG+ FG HZ ,M  ,-,M   , 0.13,27.75,29.80,  8.4,10, 9.1, 22,12, 17,11
94949,20070504,74,60,  67 ,  67, 60, 62,  0,  2,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.28,27.65,29.69, 10.8,14,11.3, 44,11, 33,12
94949,20070505,78,58,  68 ,  68, 62, 64,  0,  3,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.32,27.52,31.38, 14.0,15,15.3, 40,15, 30,13
94949,20070506,69,60,  65 ,  65, 58, 60,  0,  0,RA FG ,M  ,-,M   , 0.16,27.75,29.81,  9.5,15,10.8, 35,12, 25,11
94949,20070507,70,54,  62 ,  62, 52, 56,  3,  0,RA FG ,M  ,-,M   , 0.06,27.96,30.02,  6.9,31, 8.1, 20,33, 16,33
94949,20070508,76,48,  62 ,  62, 43, 53,  3,  0,-,M  ,-,M   , 0.00,28.01,30.08,  5.2,25, 6.4, 22,26, 17,26
94949,20070509,79,56,  68 ,  68, 50, 57,  0,  3,-,M  ,-,M   , 0.01,27.91,29.97,  5.5,20, 6.2, 18,25, 13,16
94949,20070510,83,55,  69 ,  69, 53, 60,  0,  4,-,M  ,-,M   , 0.00,27.92,29.98,  0.8,22, 2.2, 12,13,  9,16
94949,20070511,85,57,  71 ,  71, 51, 60,  0,  6,-,M  ,-,M   , 0.00,28.02,30.07,  1.0,17, 3.1, 14,11, 10,18
94949,20070512,85,59,  72 ,  72, 53, 61,  0,  7,-,M  ,-,M   , 0.00,28.03,30.07,  8.4,20, 8.9, 29,21, 18,21
94949,20070513,85,63,  74 ,  74, 54, 62,  0,  9,-,M  ,-,M   , 0.00,27.95,29.97, 14.5,20,14.9, 39,20, 29,21
94949,20070514,89,59,  74*,  74, 58, 63,  0,  9,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.06,27.85,29.89,  2.6,23,15.4, 46,36, 32,34
94949,20070515,63,49,  56*,  56, 45, 50,  9,  0,FG ,M  ,-,M   , 0.01,28.11,30.21, 15.6,35,16.2, 37,36, 29,1
94949,20070516,71,46,  59 ,  59, 44, 51,  6,  0,-,M  ,-,M   , 0.02,28.16,30.24,  2.3,28, 6.3, 22,8, 17,8
94949,20070517,72,49,  61 ,  61, 44, 52,  4,  0,-,M  ,-,M   , 0.00,28.16,30.25, 10.5,15,12.0, 26,19, 18,18
94949,20070518,77,54,  66 ,  66, 50, 57,  0,  1,-,M  ,-,M   , 0.00,28.05,30.09, 12.8,19,12.9, 33,19, 22,18
94949,20070519,78,56,  67 ,  67, 54, 60,  0,  2,-,M  ,-,M   , 0.00,27.94,30.00, 11.5,20,11.7, 28,19, 21,20
94949,20070520,80,59,  70 ,  70, 58, 62,  0,  5,FG HZ ,M  ,-,M   , 0.00,27.85,29.89, 12.0,18,12.2, 28,20, 20,18
94949,20070521,78,63,  71 ,  71, 59, 63,  0,  6,-,M  ,-,M   , 0.00,27.68,29.73, 16.9,17,17.1, 38,16, 28,16
94949,20070522,75,60,  68 ,  68, 60, 63,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,27.61,29.65, 13.5,17,15.3, 39,26, 29,29
94949,20070523,73,57,  65 ,  65, 53, 58,  0,  0,RA FG ,M  ,-,M   , 0.17,27.85,29.89,  6.1,35, 8.0, 24,12, 17,12
94949,20070524,69,52,  61 ,  61, 46, 52,  4,  0,RA FG ,M  ,-,M   , 0.21,28.05,30.14,  6.0,36, 8.9, 30,1, 23,1
94949,20070525,71,49,  60 ,  60, 50, 55,  5,  0,-,M  ,-,M   , 0.00,28.03,30.13,  8.8,17, 9.2, 24,15, 17,16
94949,20070526,69,56,  63 ,  63, 53, 57,  2,  0,-,M  ,-,M   , 0.03,27.98,30.05,  4.5,3, 8.0, 28,35, 23,34
94949,20070527,77,55,  66 ,  66, 55, 59,  0,  1,-,M  ,-,M   , 0.00,27.96,30.02,  9.0,13,10.6, 22,13, 17,12
94949,20070528,81,63,  72 ,  72, 60, 64,  0,  7,-,M  ,-,M   , 0.00,27.85,29.88, 11.8,18,12.0, 25,16, 20,16
94949,20070529,76*,59,  68 ,  68, 60, 63,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 1.90,27.82,29.87,  5.5,16,12.5, 32,4, 24,3
94949,20070530,70,57,  64 ,  64, 54, 58,  1,  0,TS TSRA RA FG ,M  ,-,M   , 0.30,27.86,29.92,  7.1,31, 9.4, 39,31, 31,34
94949,20070531,72,54,  63 ,  63, 51, 55,  2,  0,-,M  ,-,M   , 0.20,27.86,29.92,  2.5,19, 6.9, 28,16, 23,16
94950,20070501,70,47,  59 ,   6, 38, 48,  6,  0,-,M  ,-,M   , 0.00,28.64,30.06, 11.7,1,12.3, 32,2, 25,1
94950,20070502,73,42,  58 ,   4, 38, 48,  7,  0,-,M  ,-,M   , 0.00,28.64,30.05,  8.2,12, 9.0, 26,12, 18,13
94950,20070503,70,47,  59 ,   5, 48, 53,  6,  0,FG ,M  ,-,M   ,  T  ,28.46,29.89, 18.1,13,18.2, 39,13, 32,13
94950,20070504,74,55,  65 ,  10, 57, 60,  0,  0,RA FG ,M  ,-,M   , 0.77,28.35,29.74,  9.4,13,11.9, 33,13, 26,14
94950,20070505,71,60,  66 ,  11, 62, 63,  0,  1,RA FG HZ ,M  ,-,M   , 2.06,28.23,30.11, 18.8,13,19.6, 55,13, 43,13
94950,20070506,72,63,  68 ,  13, 60, 63,  0,  3,-,M  ,-,M   , 0.05,28.38,29.79, 19.3,16,20.6, 45,18, 36,16
94950,20070507,67,53,  60 ,   4, 52, 55,  5,  0,-,M  ,-,M   , 0.01,28.58,29.99,  6.8,29, 8.2, 23,25, 14,25
94950,20070508,73,51,  62 ,   6, 50, 56,  3,  0,-,M  ,-,M   , 0.00,28.61,30.03,  1.7,20, 3.5, 25,20,  9,10
94950,20070509,80,52,  66 ,   9, 51, 58,  0,  1,-,M  ,-,M   , 0.00,28.53,29.93,  4.1,16, 5.1, 30,33, 24,35
94950,20070510,82,55,  69 ,  12, 55, 60,  0,  4,-,M  ,-,M   , 0.00,28.58,29.99,  5.8,1, 7.5, 41,30, 22,36
94950,20070511,79*,49,  64 ,   7, 49, 56,  1,  0,FG ,M  ,-,M   ,  T  ,28.69,30.12,  3.7,9, 6.7, 26,19, 14,14
94950,20070512,86,57,  72 ,  14, 55, 61,  0,  7,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,28.58,29.99, 10.5,14,11.5, 28,14, 23,14
94950,20070513,90,65,  78*,  20, 57, 65,  0, 13,-,M  ,-,M   , 0.00,28.41,29.79, 15.8,19,16.0, 40,20, 30,19
94950,20070514,77,54,  66 ,   7, 54, 60,  0,  1,TS VCTS ,M  ,-,M   ,  T  ,28.47,29.85, 11.7,31,17.4, 39,32, 32,32
94950,20070515,68,48,  58 ,  -1, 41, 49,  7,  0,-,M  ,-,M   ,  T  ,28.78,30.20, 11.7,33,13.2, 33,21, 22,35
94950,20070516,65,45,  55 ,  -4, 38, 47, 10,  0,-,M  ,-,M   , 0.00,28.81,30.25,  6.9,35, 8.8, 26,1, 21,34
94950,20070517,73,41,  57 ,  -3, 41, 50,  8,  0,-,M  ,-,M   , 0.00,28.78,30.21, 13.8,17,14.0, 33,16, 28,16
94950,20070518,85,56,  71 ,  11, 53, 60,  0,  6,-,M  ,-,M   , 0.00,28.54,29.93, 14.9,18,15.2, 33,20, 24,20
94950,20070519,82,57,  70 ,  10, 56, 61,  0,  5,-,M  ,-,M   , 0.00,28.50,29.90,  1.8,6, 7.2, 37,20, 18,3
94950,20070520,85,54,  70 ,   9, 58, 63,  0,  5,FG ,M  ,-,M   , 0.00,28.44,29.83,  6.8,15, 9.1, 24,16, 20,15
94950,20070521,85,65,  75 ,  14, 59, 65,  0, 10,-,M  ,-,M   ,  T  ,28.26,29.64, 16.1,18,16.3, 38,19, 28,18
94950,20070522,79,60,  70 ,   9, 60, 64,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.74,28.21,29.98, 12.6,18,16.9, 38,19, 28,19
94950,20070523,75,55,  65 ,   3, 49, 56,  0,  0,-,M  ,-,M   , 0.00,28.46,29.87,  8.1,28, 9.9, 28,27, 22,27
94950,20070524,64,49,  57 ,  -5, 41, 49,  8,  0,-,M  ,-,M   , 0.00,28.71,30.13,  9.0,31,10.7, 26,9, 22,31
94950,20070525,75,47,  61 ,  -1, 46, 53,  4,  0,-,M  ,-,M   , 0.01,28.68,30.10, 15.1,16,15.6, 35,17, 28,16
94950,20070526,63,46,  55*,  -8, 43, 49, 10,  0,-,M  ,-,M   , 0.04,28.62,30.04, 11.6,29,14.1, 41,30, 32,29
94950,20070527,73,42,  58 ,  -5, 47, 52,  7,  0,FG ,M  ,-,M   ,  T  ,28.62,30.05,  8.5,15, 9.2, 28,15, 21,15
94950,20070528,80,62,  71 ,   8, 61, 65,  0,  6,FG ,M  ,-,M   , 0.00,28.43,29.81, 17.7,17,18.8, 38,17, 31,16
94950,20070529,73,64,  69 ,   5, 63, 65,  0,  4,RA FG ,M  ,-,M   , 0.16,28.45,29.83,  8.2,19,10.0, 28,22, 21,16
94950,20070530,64,54,  59 ,  -5, 56, 58,  6,  0,RA FG ,M  ,-,M   , 1.05,28.45,29.84,  7.9,28,10.0, 33,30, 26,30
94950,20070531,74,51,  63 ,  -1, 52, 56,  2,  0,TS VCTS ,M  ,-,M   , 0.00,28.44,29.84,  8.1,19, 9.6, 31,25, 23,24
94957,20070501,76,61,  69 ,  10, 55, 61,  0,  4,-,M  ,-,M   , 0.00,28.82,29.89,  2.8,3, 7.2, 22,3, 17,2
94957,20070502,76,53,  65 ,   6, 45, 54,  0,  0,-,M  ,-,M   , 0.00,28.85,29.93,  9.6,6,10.7, 25,7, 20,7
94957,20070503,64,57,  61 ,   2, 59, 60,  4,  0,RA FG ,M  ,-,M   , 0.18,28.75,29.81, 11.7,9,12.2, 24,8, 20,8
94957,20070504,80,63,  72 ,  13, 63, 65,  0,  7,RA FG HZ ,M  ,-,M   , 0.33,28.68,29.75,  9.2,14, 9.3, 30,15, 20,14
94957,20070505,83,67,  75 ,  15, 65, 68,  0, 10,TS TSRA FG ,M  ,-,M   , 1.19,28.61,29.69, 14.1,14,14.7, 40,15, 31,15
94957,20070506,75,58,  67 ,   7,-,-,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 3.26,28.83,29.92,  9.6,11,13.6, 45,28, 36,28
94957,20070507,74,57,  66 ,   5, 61, 63,  0,  1,TS RA FG ,M  ,-,M   , 0.99,28.92,30.02,  5.4,18,10.3, 43,11, 33,11
94957,20070508,76,54,  65 ,   4, 52, 58,  0,  0,FG+ FG ,M  ,-,M   , 0.01,28.97,30.08,  2.6,22, 4.7, 16,25, 12,20
94957,20070509,79,52,  66 ,   5, 53, 58,  0,  1,-,M  ,-,M   , 0.00,28.89,29.98,  0.2,32, 1.5, 18,28,  8,15
94957,20070510,83,57,  70 ,   8, 57, 62,  0,  5,FG ,M  ,-,M   , 0.00,28.88,29.95,  0.6,35, 2.7, 15,1, 10,36
94957,20070511,88,57,  73 ,  11, 54, 62,  0,  8,-,M  ,-,M   , 0.00,28.96,30.03,  3.3,36, 4.9, 20,2, 15,1
